2020-10-01	nyt://article/7275c658-6cf7-5d54-80fa-baa3fe956e35	[parenting,halloween,costume]
2020-10-01	nyt://article/c105a1ef-d959-5b2f-bb96-8d1823f9056e	[alessandra,city,york,presidential,brooklyn,new,andrew,voting,graphic,inc,state,biaggi,phoenix,cuomo,board,nyc,absentee,election]
2020-10-01	nyt://article/2d72e204-6dfd-5267-ab9e-23724061c136	[republican,democratic,trump,stimulu,biden,economy,united,presidential,labor,taxe,federal,job,state,donald,product,joseph,election,domestic,party,gros,economic,budget]
2020-10-01	nyt://article/b1c83800-a65e-5662-a8e2-0468036a4168	[personal,trump,post,personality,really,era,public,poll,securitarian,motivate,presidential,literature,base,opinion,matter,donald,philosophy,john,ethic,election,theory,hibbing,nationalism,book]
2020-10-01	nyt://article/577a72f0-50c4-5d65-9a5b-f07efe44713b	[wisconsin,democratic,trump,biden,presidential,united,voting,state,philadelphium,politic,donald,government,pennsylvanium,joseph,absentee,election,party]
2020-10-02	nyt://article/5e246c3a-9403-50dc-adf9-4bb8655d3ec5	[crossword,puzzle]
2020-10-02	nyt://article/bf3b0660-4dbb-50e7-9ffe-2e4373fd30f9	[brooklyn,manhattan,estate,institutional,life,condominium,real,culture,nyc,shutdown,housing,quarantine,residential]
2020-10-02	nyt://article/de217dd9-3383-574a-9eaf-c0303570e794	[white,trump,president,twenty,house,united,presidential,presidency,constitution,amendment,fifth,state,politic,outbreak,ncov,donald,government,coronaviru,election]
2020-10-02	nyt://article/77e6fde7-0c67-5081-a43e-1045c034fb63	[coronaviru,united,white,trump,politic,outbreak,donald,ncov,government,house,melanium,state]
2020-10-02	nyt://article/8a187ff4-a1ef-5245-a10c-add47e3a3a82	[coronaviru,cornell,rate,test,amherst,university,disease,institute,colby,delaware,college,ncov,medical,broad,wesleyan,duke,state]
2020-10-02	nyt://article/251da920-4853-5926-9209-f5c47b39c3ba	[republican,white,trump,biden,house,presidential,united,state,politic,outbreak,ncov,donald,government,joseph,coronaviru,election,party]
2020-10-02	nyt://article/68df2c3c-f4ae-5506-afee-2eed42360ed1	[content,run,life,family,coronaviru,service,hit,type,parenting,tortoise,ncov,driver,turtle]
2020-10-02	nyt://article/3604caef-d50f-5bb5-bd0d-89ff264d5141	[london,wolfgang,otto,doig,britain,silke,charle,dancing,peter,barbican,peyton,music,england,sophie,fienne,tillman,knapp,art,clark,michael,atla,gallery,elizabeth,great]
2020-10-02	nyt://article/38785d52-b2aa-57bb-868e-957d624e15a4	[emily,ymy,feed,france,pari,program,television,fashion]
2020-10-02	nyt://article/7561e4ef-c4f2-5996-9221-702cc0fde273	[manager,college,conference,sankey,leach,greg,state,mike,mask,ncov,national,football,coronaviru,southeastern,university,coach,league,mississippus]
2020-10-02	nyt://article/ed17ad45-1345-5066-92ac-afcad7926cf2	[trump,net,evasion,individual,united,corporate,service,taxe,federal,state,return,worth,income,politic,high,government,revenue,inequality,tax,internal]
2020-10-02	nyt://article/f50dab25-b929-5efd-af9a-fd06f5a409e6	[comedy,institutional,life,state,culture,bar,shutdown,new,humor,city,nightclub,york,quarantine,authority,liquor]
2020-10-02	nyt://article/efd44341-8388-57f3-8373-f346025a74b5	[brady,cameron,race,belichick,ethnicity,new,england,tom,state,person,black,national,newton,bill,football,patriot,league]
2020-10-02	nyt://article/af984d83-a808-54a6-ae50-c745f67e3989	[substance,deregulation,awwa,hazardou,ymy,oregon,regulation,plumbing,santum,wildfire,research,calif,toxic,paradise,californium,industry,feed,water,science,journal,pollution,cruz]
2020-10-02	nyt://article/f039a115-a67c-5c61-84a4-34c76e450846	[mich,detroit,trump,person,harri,election,presidential,michigan,biden,donald,black,kamala,joseph]
2020-10-02	nyt://article/3881b503-1051-50d9-a1b3-d942e095583d	[tenn,area,autumn,colo,nashville,appalachian,travel,mas,tree,west,cuyahoga,shrub,ohio,national,valley,road,recreation,region,trip,season,denver,virginium,vacation,park,berkshire,maine]
2020-10-02	nyt://article/28afc743-2c10-5329-b7da-6655ec373761	[theater,actor,rufu,roy,royal,norri,william,national,actress,britain,great]
2020-10-02	nyt://article/62680c46-6a93-5c86-8d01-b3db23e5ab7a	[malarium,politic,service,volunteer,matthew,peace,castle,corps,government,community,nichola,united,state]
2020-10-02	nyt://article/e3006d7c-a6d3-5dae-85b2-b2609b09d9e7	[coronaviru,sebastian,bicycle,bicycling,new,city,travel,york,modak,ncov,vacation]
2020-10-02	nyt://interactive/9e05e702-ea06-5f7d-995d-b451b93cef71	[lightning,arson,californium,oregon,warming,cal,fire,wildfire,global,firefighter]
2020-10-02	nyt://article/d7981bdb-d90c-5600-a6f4-e1ae18cdd2be	[democratic,voter,politic,convict,party,voting,government,fla,gainesville,florida]
2020-10-02	nyt://article/cb3b825a-f27c-5403-84a3-ff5e815e01b5	[white,trump,twenty,house,presidential,united,thousand,state,politic,outbreak,donald,ncov,government,coronaviru,election,two]
2020-10-02	nyt://article/1fc09f91-18da-5d02-b30a-e47dc894c0db	[egypt,movement,social,zaki,instagram,medium,crime,ashraf,inc,girl,bassam,sex,sexual,metoo,ahmed,nadeen,woman,harassment]
2020-10-02	nyt://article/5696c056-f681-5cfd-9cb2-7ba553856976	[coronaviru,white,trump,politic,outbreak,donald,ncov,government,house,united,state]
2020-10-02	nyt://article/cd846511-dfdd-5e21-9567-e2747a379bd5	[coronaviru,drug,united,dexamethasone,white,trump,election,outbreak,donald,ncov,obesity,house,presidential,state]
2020-10-02	nyt://article/852b83a7-ca31-51ea-9a08-c517e3144c96	[society,george,estate,bird,manhattan,height,york,building,residential,washington,riverside,new,historical,grinnell,audubon,real,housing,site,national,jame,historic,john,drive]
2020-10-02	nyt://article/24ff637b-5df2-58ab-8f2e-188ab86ddc83	[anderson,actor,kevin,chadwick,boseman,movie,person,panther,black,actress]
2020-10-02	nyt://article/96061be6-d1c5-5a64-868d-79b19edfad28	[eggplant,cooking,cookbook,seafood]
2020-10-02	nyt://article/de8e1378-2274-50cb-a91d-be7e9f5b9ebb	[die,young,called,movie,fish,moon,cocktail,parador,wanda,hard,gun,tenet,betrayed]
2020-10-02	nyt://article/1dfe80a8-e4a2-5752-a94b-010e5fad46f3	[coronaviru,institutional,united,labor,shutdown,election,layoff,reduction,ncov,job,economy,presidential,state]
2020-10-02	nyt://article/f26b5cfe-e9b9-5675-80e5-2bc77f75567c	[content,life,work,ymy,service,feed,type,workplace,environment,balance,selfcare]
2020-10-02	nyt://article/6ba2e6d3-f4e0-59df-b6ff-5fa8501174c8	[white,democratic,trump,biden,house,presidential,united,state,politic,outbreak,donald,ncov,government,joseph,coronaviru,election,party]
2020-10-02	nyt://article/2f26c4f3-c5ba-50ec-9a0d-0d74c10fa5d1	[coronaviru,white,trump,politic,election,presidential,outbreak,donald,government,ncov,house,united,state]
2020-10-02	nyt://article/aab89f69-11da-53d3-95b1-485fb0feea39	[montgomery,life,culture,person,jessie,black,quarantine,music,classical]
2020-10-02	nyt://article/67fbf62c-16d5-5703-8e59-6b7c9fd92413	[coronaviru,white,trump,politic,election,presidential,outbreak,ncov,donald,government,house,united,state]
2020-10-02	nyt://article/be2f9a37-7baa-56ab-a062-77392790da1f	[reopening,coronaviru,waitress,labor,violation,new,waiter,city,restaurant,york,hazard,workplace,ncov,job]
2020-10-02	nyt://article/6064d262-8e9a-5b61-b8f5-1253b3fc8511	[white,trump,clothing,biden,house,presidential,united,ymy,clinic,protective,state,politic,feed,mask,concern,outbreak,ncov,gear,government,donald,debate,joseph,science,coronaviru,safety,election,political,risk,cleveland]
2020-10-02	nyt://article/1ca7e894-da35-5b5f-9e4e-dcdd4a5ffa07	[crossword,sam,indium,ezersky,mumbai,puzzle]
2020-10-02	nyt://article/6cd7f8c6-9a81-5211-af1f-f84ad3d0bfe3	[washington,coronaviru,republican,hick,white,trump,building,hope,ncov,donald,party,house,melanium]
2020-10-03	nyt://article/a41206fc-aced-5e0e-a8f3-2ad99ac04fb6	[coronaviru,white,trump,mask,outbreak,political,ncov,donald,debate,house,united,state]
2020-10-03	nyt://article/f7bd55e4-c31a-5c65-a500-9284ff07fcc6	[crossword,peterson,doug,brad,constructor,wilber,puzzle]
2020-10-03	nyt://article/52e68ee3-f52f-5690-a102-4cef66fce8a1	[trump,york,production,daily,presidential,new,podcast,program,return,ncov,radio,time,debate,coronaviru,newsletter,election,political,tax]
2020-10-03	nyt://article/18acca5d-e23a-5ec0-b4e7-eafef6409cd7	[baseball,bob,hall,league,gibson,death,obituary,fame,loui,national,cardinal]
2020-10-03	nyt://article/7b1f8fc9-f5bc-51df-ba4f-73003ba8b463	[depression,coronaviru,labor,recession,reduction,ncov,job,unemployment,layoff]
2020-10-03	nyt://article/b183bcbb-e025-5ee8-bd1e-399e8a650a01	[george,culture,north,quarantine,metro,long,washington,commuter,travel,authority,life,rail,transportation,concern,system,pennsylvanium,road,subway,coronaviru,southeastern,amtrak,railroad,university,safety,island,risk,vacation,transit]
2020-10-03	nyt://article/ba82550d-c0fe-5d66-9195-06be085d8395	[white,trump,clothing,quarantine,house,united,protective,state,rate,death,mask,outbreak,fatality,ncov,donald,gear,coronaviru,epidemic,disease]
2020-10-03	nyt://article/a7dc0867-33ec-568b-867f-ba0f5279cd29	[united,trump,qanon,movement,rumor,politic,theory,news,donald,government,fringe,misinformation,medium,group,conspiracy,state]
2020-10-03	nyt://article/4070a7ef-a77e-5ea0-b0c7-728b5b5beba8	[coronaviru,republican,white,trump,politic,election,presidential,outbreak,ncov,donald,party,government,house,united,state]
2020-10-03	nyt://article/f37c56b0-1e8b-5469-aae0-4a3c246b3de4	[reopening,estate,coronaviru,real,housing,club,exercise,health,residential]
2020-10-03	nyt://article/5686c49e-8259-5e83-bb6f-f62019185dc6	[contest,bear,national,katmai,alaska,park,hibernation,prize]
2020-10-03	nyt://article/2312c53e-2559-5536-b023-e45c8cfa9005	[violation,institute,wegener,hazard,workplace,research,girl,polar,arctic,marine,shipping,science,region,discrimination,alfred,sexual,woman,harassment,technology,ship]
2020-10-03	nyt://article/aa4e41fb-e206-5935-9b74-771b4e98980a	[brendan,marching,emmett,quigley,band,terus,garr]
2020-10-03	nyt://article/c400e2e4-4a9f-5714-8c76-870659e2bbd9	[reopening,coronaviru,restaurant,reduction,ncov,job,layoff]
2020-10-03	nyt://article/6853c518-6c3d-5811-b1f8-1fbf92d9b0d9	[violation,united,race,american,ethnicity,hazard,workplace,state,rate,care,income,person,death,managed,fatality,ncov,black,hispanic,insurance,coronaviru,discrimination,inequality,health,disease]
2020-10-03	nyt://article/98b23bc2-fb03-5741-bb56-785491af60f9	[accidental,explosion,ukraine,wildfire]
2020-10-03	nyt://article/2474b444-a721-5a31-be7e-65fdd743e876	[trump,public,biden,poll,presidential,american,cuban,voter,voting,opinion,hispanic,donald,debate,pennsylvanium,florida,joseph,election,political]
2020-10-03	nyt://article/90db141f-64d1-573d-878c-bc6b581820cf	[depression,coronaviru,labor,recession,layoff,reduction,ncov,job,economy,unemployment,united,state]
2020-10-03	nyt://article/a8b68be4-84c3-58f7-a569-76a9dafffd75	[karabakh,nagorno,azerbaijan,armed,caucasu,conflict,force,war,defense,russium,armenium,military]
2020-10-03	nyt://article/4b133845-70a5-5dfe-ad75-f3dee2776238	[amy,republican,white,trump,sean,house,united,presidential,supreme,change,senate,medical,mark,appointment,court,barrett,state,patrick,remdesivir,drug,conley,meadow,politic,outbreak,ncov,donald,national,executive,government,coronaviru,election,party,reed,coney,walter,center,military]
2020-10-03	nyt://article/2b54e346-b73d-5326-bd29-79b293a45303	[wisconsin,ariz,white,trump,public,biden,poll,house,presidential,united,state,philadelphium,politic,mask,opinion,outbreak,donald,ncov,government,phoenix,joseph,coronaviru,election]
2020-10-03	nyt://article/13fde4d7-db7a-5571-87a1-1a5017abb475	[cyberattack,myer,pharmaceutical,company,astrazeneca,eresearchtechnology,trial,clinical,research,inc,iqvium,drug,blackmail,ncov,immunization,coronaviru,squibb,vaccination,hacker,plc,extortion,bristol,ert]
2020-10-04	nyt://article/90515b83-cd92-510c-a7cf-6a7b05e43240	[york,new,city]
2020-10-04	nyt://article/b9e73673-367c-515f-babd-df05542065c0	[literature,writer,writing,tana,searcher,dublin,french,book,ireland]
2020-10-04	nyt://article/9d99718f-4aae-5d16-801f-f69361312d48	[coronaviru,safety,costume,halloween,mask,ghost,pumpkin,special,holiday,candy,risk,ncov,concern,house,haunted,occasion]
2020-10-04	nyt://article/c18b3411-217f-5b63-8836-d085e4777678	[coronaviru,memorial,death,obituary,fatality,ncov,funeral]
2020-10-04	nyt://article/3f7ad91e-92f0-5a19-9beb-bc4f67bf98dd	[london,trend,shutdown,dominic,social,johnson,britain,condition,england,institutional,politic,cumming,mask,bori,ncov,government,coronaviru,great]
2020-10-04	nyt://article/5ad583f3-ee57-5b4a-8505-2bf0be5d3d12	[mottola,race,mariah,tommy,person,ethnicity,pop,music,album,black,meaning,rock,book,rarity,carey]
2020-10-04	nyt://article/05f72ad9-4441-5d61-9ce5-07f9c16b5538	[baseball,padre,san,york,yankee,new,athletic,astro,brave,atlantum,marlin,diego,angele,ray,oakland,dodger,bay,miami,game,tampa,playoff,houston]
2020-10-04	nyt://article/4e2ca2e7-57c3-5f49-9eee-b2d7b8af590c	[white,trump,president,sean,house,united,presidency,medical,state,patrick,conley,politic,outbreak,ncov,national,government,donald,coronaviru,reed,walter,center,military]
2020-10-04	nyt://article/8a9fa84d-3c10-52ca-a785-aaf27041bb1a	[crossword,constructor,evan,mahnken,puzzle]
2020-10-05	nyt://article/bdc454fd-7577-516e-8d75-161ec5cbfb38	[brady,burrow,prescott,detroit,panther,dalla,joe,lion,herbert,carolina,cowboy,odell,justin,dak,wilson,tom,russell,bengal,football,cincinnatus,beckham,brown,cleveland]
2020-10-05	nyt://article/3768341e-86bd-50ed-acb1-2a5c873ca397	[coronaviru,white,trump,election,presidential,biden,outbreak,donald,house,joseph]
2020-10-05	nyt://article/c63fcedd-5f4f-5d66-bc4f-c397b721bb01	[white,brian,trump,sean,house,united,garibaldi,medical,patrick,state,conley,politic,outbreak,donald,ncov,government,national,doctor,coronaviru,dooley,reed,walter,center,military]
2020-10-05	nyt://article/2ca1761e-bc06-59ce-83a1-8ee5b5ec433f	[white,trump,house,united,medical,state,politic,outbreak,ncov,donald,government,national,coronaviru,reed,walter,center,military]
2020-10-05	nyt://article/e227d668-98e2-5880-9f14-33e4c54b5303	[tracing,dexamethasone,white,trump,public,sean,contact,house,united,presidential,patrick,state,drug,remdesivir,conley,politic,outbreak,ncov,donald,government,coronaviru,election,health]
2020-10-05	nyt://article/27b71da2-29d8-5fa0-a8db-0fb13a4f8ee5	[network,chri,program,rock,fargo,television]
2020-10-05	nyt://article/92c29bf4-f8a3-50e1-80de-88f00a73b651	[philanthropy,mitch,civil,landrieu,mellon,memorial,alexander,war,structure,monument,foundation,elizabeth]
2020-10-05	nyt://interactive/4e064887-2239-5c50-9e87-84a19c1fe8cc	[labor,job,economy,unemployment,united,state]
2020-10-05	nyt://article/80b849a4-c358-5db6-8347-b5b2b02f134f	[warnock,bird,dream,kelly,movement,loeffler,basketball,georgia,united,senate,sue,atlantum,state,life,politic,person,matter,black,national,government,election,raphael,assn,woman]
2020-10-05	nyt://article/bc4cf1c6-1fe0-5e52-ab47-241c7b4fd885	[abdul,proces,force,taliban,afghanistan,dostum,soviet,former,ana,jalaluddin,rashid,union,war,haqqani,ussr,peace,defense,military]
2020-10-05	nyt://article/bfae22db-a7c0-5b37-8ea0-1d88f94a9dc8	[trump,president,biden,united,presidential,presidency,harri,vice,kamala,state,mike,politic,donald,government,debate,joseph,election,political,pence]
2020-10-05	nyt://article/c4513a77-3099-5251-a775-03b77462e374	[propaganda,trump,holding,ltd,city,database,york,race,american,app,new,ethnicity,china,politic,tencent,datum,donald,government,wechat,jinping,mining,discrimination,marketing,rumor,chinese,mobile,misinformation]
2020-10-05	nyt://interactive/53e6d5cf-8a74-559c-a4c2-0fe1c10ee3d6	[personal,shut,type,eye,wide,content,undoing,movie,profile,program,television,tom,big,stanley,nicole,kidman,actress,actor,cruise,kubrick,little]
2020-10-05	nyt://article/e738d526-1753-5490-996c-b856b6a99c54	[literature,john,snow,novel,book,banville]
2020-10-05	nyt://article/19d608fb-dba3-5898-98e9-5f440217a4f9	[coronaviru,safety,clothing,mask,protective,concern,risk,ncov,gear,innovation]
2020-10-05	nyt://article/0135ab0f-3c4c-5625-a4ef-cdc55fac9e1f	[coronaviru,white,trump,politic,outbreak,donald,ncov,quarantine,government,house,united,state]
2020-10-05	nyt://article/15a1a045-b0a9-5a6a-a663-afefa2530057	[content,air,ymy,service,rumor,feed,pollution,type,misinformation,filter,selfcare]
2020-10-05	nyt://article/b8af88b1-bce9-567e-a6ef-61838feff502	[disorder,bipolar,documentary,film,program,music,classical,mental,health]
2020-10-05	nyt://article/fcb37b40-1195-54a0-838a-9582a539dcf3	[drug,abuse,portugal,opioid,marijuana,law,traffic,opiate,legislation]
2020-10-05	nyt://article/13b4493a-ae13-559a-922c-1682c65f2692	[amy,republican,democratic,white,twenty,house,united,presidential,supreme,change,constitution,senate,amendment,judiciary,appointment,committee,court,barrett,fifth,state,politic,outbreak,ncov,executive,government,debate,coronaviru,election,political,party,coney]
2020-10-05	nyt://article/461c0c3f-6eb7-5da3-9f68-19967e050576	[science,civilization,anthropology,ymy,archaeology,memorial,feed,monument,structure,museum,greek]
2020-10-05	nyt://article/5f77465b-8e54-5b12-9fb9-d0d8476a6d81	[republican,greene,trump,kelly,loeffler,georgia,collin,united,senate,taylor,atlantum,state,politic,donald,government,dougla,marjorie,election,party]
2020-10-05	nyt://article/d81fa5d8-bfef-563c-9910-caa456aa0a04	[interior,estate,life,furniture,real,design,furnishing,culture,housing,quarantine,table,residential]
2020-10-05	nyt://article/44727537-8942-5a98-adbc-136bb76bec46	[trump,voter,election,fraud,donald,erie,county,presidential]
2020-10-05	nyt://article/89916990-dafe-5dc1-bc9b-dd6deda909cc	[manager,burrell,university,tex,coach,cameron,game,finn,track,field,leroy,carl,houston,olympic,lewi,michelle]
2020-10-05	nyt://article/3519b193-f0d1-5131-a730-764b4a40268c	[contemporary,violation,organized,labor,phillip,new,hazard,workplace,job,wage,lisa,reduction,art,executive,gioni,salary,museum,massimiliano,layoff]
2020-10-05	nyt://article/c119ae68-9a29-51ae-a1bd-34ab6b63f8eb	[north,college,carolina,appalachian,chad,state,rate,death,fatality,ncov,boone,coronaviru,reopening,university,dorrill,disease]
2020-10-05	nyt://article/777cd03c-63a0-5fa8-90ed-7ec58c4cd550	[canada,presidency,president,harri,election,quebec,vice,kamala,shyamala,montreal,presidential,gopalan]
2020-10-05	nyt://article/b3407bba-520c-5d14-8a36-85d6a9c9e108	[manipur,girl,right,indium,travel,vacation,market,imphal,farmer,woman,state]
2020-10-05	nyt://article/e1968c6d-3584-5c83-93a8-1191ee6caa19	[brooklyn,reopening,nyc,audrey,breakfast,coronaviru,movie,new,city,hepburn,york,ncov,queen,tiffany,company]
2020-10-05	nyt://article/bae2e650-851e-53ac-91c9-223261d677fb	[science,nobel,michael,medicine,ymy,charle,rice,houghton,feed,hepatitis,harvey,health,norway,prize,jame,alter]
2020-10-05	nyt://article/f407b14e-53db-50a7-9071-52af374e9310	[maggie,coronaviru,trump,politic,peter,donald,baker,government,haberman,ncov,united,state]
2020-10-05	nyt://article/c220499d-8a5f-5bfb-bf84-977880bbd1df	[miami,nba,butler,jimmy,basketball,heat,championship]
2020-10-05	nyt://article/e4730063-f42e-5c48-8fda-e11f0f7229b7	[calif,estate,francisco,real,californium,san,palm,housing,spring,topanga,residential]
2020-10-05	nyt://article/e138108f-f14f-57f4-8a47-b066529a47d2	[calif,food,sichuan,nightshade,china,angele,province,tofu,pastum,restaurant,cooking,cookbook,chinese,chengdu,cuisine]
2020-10-05	nyt://article/90c4ec3c-dcfe-5c2e-a867-ccb742042e52	[child,nursing,life,family,childhood,reopening,coronaviru,new,city,york,education,ncov,nurse]
2020-10-05	nyt://article/6dd27996-580c-5727-96de-92db40fd078f	[interior,mitch,grand,zinke,pruitt,ariz,worker,trump,manufacturing,cameron,shutdown,corp,mine,william,navajo,station,kentucky,wehrum,mcconnell,presidential,united,agency,scott,reclamation,gosar,llc,andrew,department,craft,job,protection,state,lazard,arizona,institutional,corporation,energy,politic,tennessee,canyon,reduction,donald,coal,government,bureau,indian,valley,mining,joseph,murray,ryan,paul,solar,greenhouse,robert,election,america,iius,generating,peabody,wheeler,emission,environmental,authority,factory,layoff]
2020-10-05	nyt://article/c4fc403d-34ec-50bc-b09f-ab7df0e57c6f	[propaganda,international,video,force,united,xijin,relation,download,state,china,taiwan,politic,government,time,jinping,global,recording,communist,defense,party,streaming,military]
2020-10-05	nyt://article/92305dde-6818-5016-accf-71a947ea8106	[violence,murder,neglected,elliott,race,literature,ethnicity,income,person,attempted,black,homicide,justice,toll,peculiar,indifference,currie,america,inequality,criminal,book]
2020-10-05	nyt://article/f95eeb26-ec8f-5aca-a6b5-cc49e34f963c	[calif,grape,wildfire,napa,wine]
