2020-10-01	nyt://article/2d72e204-6dfd-5267-ab9e-23724061c136	[biden,jr,united,joseph,federal,j,states,election,r,economy,budget,of,domestic,labor,stimulus,donald,party,us,jobs,economic,republican,gross,presidential,trump,taxes,democratic,and,product]
2020-10-01	nyt://article/b1c83800-a65e-5662-a8e2-0468036a4168	[really,securitarian,j,election,r,polls,nationalism,theory,of,literature,opinion,era,the,john,donald,it,philosophy,why,books,what,public,for,book,personality,post,hibbing,personal,presidential,trump,ethics,matters,s,base,and,motivates]
2020-10-01	nyt://article/577a72f0-50c4-5d65-9a5b-f07efe44713b	[biden,jr,united,joseph,j,states,election,r,absentee,of,donald,party,pa,philadelphia,trump,presidential,politics,democratic,voting,and,government,wisconsin,pennsylvania]
2020-10-02	nyt://article/5e246c3a-9403-50dc-adf9-4bb8655d3ec5	[crossword,puzzles]
2020-10-02	nyt://article/bf3b0660-4dbb-50e7-9ffe-2e4373fd30f9	[estate,condominiums,real,life,manhattan,quarantine,housing,shutdowns,brooklyn,residential,nyc,and,institutional,culture]
2020-10-02	nyt://article/de217dd9-3383-574a-9eaf-c0303570e794	[amendment,united,j,states,election,coronavirus,outbreak,ncov,of,donald,us,white,presidents,presidency,trump,presidential,fifth,twenty,politics,constitution,and,government,house]
2020-10-02	nyt://article/77e6fde7-0c67-5081-a43e-1045c034fb63	[melania,outbreak,trump,ncov,united,politics,j,house,states,government,and,donald,white,coronavirus]
2020-10-02	nyt://article/8a187ff4-a1ef-5245-a10c-add47e3a3a82	[disease,state,delaware,coronavirus,medical,ncov,rates,cornell,university,duke,tests,amherst,colby,broad,college,institute,wesleyan,colleges,universities,and]
2020-10-02	nyt://article/251da920-4853-5926-9209-f5c47b39c3ba	[biden,jr,united,joseph,j,states,election,r,coronavirus,outbreak,ncov,of,donald,party,white,republican,trump,presidential,politics,and,government,house]
2020-10-02	nyt://article/68df2c3c-f4ae-5506-afee-2eed42360ed1	[hit,ncov,turtles,life,parenting,families,run,type,content,service,tortoises,and,drivers,family,coronavirus]
2020-10-02	nyt://article/3604caef-d50f-5bb5-bd0d-89ff264d5141	[england,gallery,music,art,barbican,atlas,peyton,tillmans,wolfgang,michael,london,peter,sophie,doig,charles,otto,elizabeth,clark,dancing,britain,great,knapp,fiennes,silke]
2020-10-02	nyt://article/38785d52-b2aa-57bb-868e-957d624e15a4	[fashion,paris,in,france,feed,television,tv,emily,your,program]
2020-10-02	nyt://article/7561e4ef-c4f2-5996-9221-702cc0fde273	[football,state,southeastern,greg,coronavirus,leach,sankey,ncov,managers,mike,league,university,mississippi,national,conference,masks,college,coaches,and]
2020-10-02	nyt://article/ed17ad45-1345-5066-92ac-afcad7926cf2	[revenue,individuals,corporate,united,federal,states,worth,returns,high,income,us,tax,inequality,trump,net,evasion,politics,taxes,service,and,government,internal]
2020-10-02	nyt://article/f50dab25-b929-5efd-af9a-fd06f5a409e6	[bars,life,nightclubs,liquor,quarantine,shutdowns,new,york,state,comedy,and,institutional,city,authority,humor,culture]
2020-10-02	nyt://article/efd44341-8388-57f3-8373-f346025a74b5	[newton,black,new,england,j,football,patriots,belichick,states,race,tom,people,ethnicity,league,cameron,us,national,brady,blacks,bill,and]
2020-10-02	nyt://article/af984d83-a808-54a6-ae50-c745f67e3989	[plumbing,awwa,research,journal,paradise,santa,your,cruz,of,feed,pollution,california,water,oregon,calif,substances,toxic,science,industry,hazardous,and,wildfires,regulation,deregulation]
2020-10-02	nyt://article/f039a115-a67c-5c61-84a4-34c76e450846	[mich,biden,jr,black,joseph,j,election,r,people,of,donald,michigan,blacks,kamala,presidential,trump,harris,detroit,d]
2020-10-02	nyt://article/3881b503-1051-50d9-a1b3-d942e095583d	[berkshires,maine,trips,virginia,parks,other,appalachian,west,autumn,park,nashville,tenn,trees,season,road,national,cuyahoga,region,travel,areas,vacations,valley,shrubs,recreation,ohio,colo,mass,and,denver]
2020-10-02	nyt://article/28afc743-2c10-5329-b7da-6655ec373761	[actresses,norris,williams,national,roy,great,theater,rufus,royal,and,actors,britain]
2020-10-02	nyt://article/62680c46-6a93-5c86-8d01-b3db23e5ab7a	[matthew,castle,united,politics,volunteers,corps,service,peace,malaria,states,and,government,nicholas,community]
2020-10-02	nyt://article/e3006d7c-a6d3-5dae-85b2-b2609b09d9e7	[bicycling,ncov,modak,sebastian,bicycles,new,york,travel,and,city,vacations,coronavirus]
2020-10-02	nyt://interactive/9e05e702-ea06-5f7d-995d-b451b93cef71	[lightning,fires,arson,california,fire,firefighters,global,and,oregon,wildfires,warming,cal]
2020-10-02	nyt://article/d7981bdb-d90c-5600-a6f4-e1ae18cdd2be	[convicts,politics,florida,ex,democratic,voters,voting,gainesville,and,government,party,fla]
2020-10-02	nyt://article/cb3b825a-f27c-5403-84a3-ff5e815e01b5	[united,j,states,election,two,coronavirus,outbreak,ncov,of,donald,white,thousand,trump,presidential,twenty,politics,and,government,house]
2020-10-02	nyt://article/1fc09f91-18da-5d02-b30a-e47dc894c0db	[social,egypt,harassment,media,instagram,metoo,sexual,girls,ashraf,zaki,sex,women,movement,ahmed,inc,nadeen,and,bassam,crimes]
2020-10-02	nyt://article/5696c056-f681-5cfd-9cb2-7ba553856976	[outbreak,trump,ncov,united,politics,j,house,states,government,and,donald,white,coronavirus]
2020-10-02	nyt://article/cd846511-dfdd-5e21-9567-e2747a379bd5	[outbreak,trump,presidential,ncov,drug,united,obesity,of,j,house,states,election,dexamethasone,donald,white,coronavirus]
2020-10-02	nyt://article/852b83a7-ca31-51ea-9a08-c517e3144c96	[james,housing,new,historical,residential,riverside,real,heights,john,audubon,drive,bird,manhattan,national,buildings,george,society,historic,sites,washington,estate,grinnell,york,and,ny]
2020-10-02	nyt://article/24ff637b-5df2-58ab-8f2e-188ab86ddc83	[movies,actresses,panther,black,movie,boseman,people,blacks,kevin,and,actors,sc,anderson,chadwick]
2020-10-02	nyt://article/96061be6-d1c5-5a64-868d-79b19edfad28	[eggplants,cookbooks,and,seafood,cooking]
2020-10-02	nyt://article/de8e1378-2274-50cb-a91d-be7e9f5b9ebb	[movies,die,movie,moon,hard,cocktail,called,a,wanda,parador,young,tenet,over,guns,fish,betrayed]
2020-10-02	nyt://article/1dfe80a8-e4a2-5752-a94b-010e5fad46f3	[presidential,jobs,ncov,reductions,united,job,of,shutdowns,labor,layoffs,states,election,economy,institutional,and,coronavirus]
2020-10-02	nyt://article/f26b5cfe-e9b9-5675-80e5-2bc77f75567c	[life,selfcare,feed,your,type,content,service,environment,balance,work,workplace]
2020-10-02	nyt://article/6ba2e6d3-f4e0-59df-b6ff-5fa8501174c8	[biden,jr,united,joseph,j,states,election,r,coronavirus,outbreak,ncov,of,donald,party,white,presidential,trump,politics,democratic,and,government,house]
2020-10-02	nyt://article/2f26c4f3-c5ba-50ec-9a0d-0d74c10fa5d1	[outbreak,trump,presidential,ncov,united,politics,of,j,house,states,election,government,and,donald,white,coronavirus]
2020-10-02	nyt://article/aab89f69-11da-53d3-95b1-485fb0feea39	[jessie,life,quarantine,black,people,music,classical,montgomery,and,blacks,culture]
2020-10-02	nyt://article/67fbf62c-16d5-5703-8e59-6b7c9fd92413	[outbreak,trump,ncov,presidential,united,politics,of,j,house,states,election,government,and,donald,white,coronavirus]
2020-10-02	nyt://article/be2f9a37-7baa-56ab-a062-77392790da1f	[waitresses,waiters,jobs,hazards,ncov,reopenings,new,labor,york,coronavirus,violations,and,city,restaurants,workplace]
2020-10-02	nyt://article/6064d262-8e9a-5b61-b8f5-1253b3fc8511	[biden,jr,united,joseph,j,risks,debates,states,election,cleveland,r,your,coronavirus,outbreak,ncov,of,feed,clinic,donald,white,safety,political,gear,clothing,masks,concerns,science,presidential,trump,politics,and,government,protective,house]
2020-10-02	nyt://article/1ca7e894-da35-5b5f-9e4e-dcdd4a5ffa07	[india,sam,mumbai,ezersky,crossword,puzzles]
2020-10-02	nyt://article/6cd7f8c6-9a81-5211-af1f-f84ad3d0bfe3	[melania,dc,trump,ncov,hicks,c,j,house,hope,republican,donald,party,building,white,coronavirus,washington]
2020-10-03	nyt://article/a41206fc-aced-5e0e-a8f3-2ad99ac04fb6	[outbreak,political,trump,ncov,united,j,house,debates,states,masks,donald,white,coronavirus]
2020-10-03	nyt://article/f7bd55e4-c31a-5c65-a500-9284ff07fcc6	[constructor,brad,doug,peterson,wilber,crossword,puzzles]
2020-10-03	nyt://article/52e68ee3-f52f-5690-a102-4cef66fce8a1	[new,podcasts,debates,election,daily,coronavirus,returns,ncov,of,the,radio,program,political,times,tax,newsletters,production,trump,presidential,york]
2020-10-03	nyt://article/18acca5d-e23a-5ec0-b4e7-eafef6409cd7	[national,fame,deaths,of,bob,league,obituaries,baseball,gibson,st,hall,louis,cardinals]
2020-10-03	nyt://article/7b1f8fc9-f5bc-51df-ba4f-73003ba8b463	[ncov,jobs,depression,reductions,job,unemployment,labor,layoffs,recession,and,coronavirus]
2020-10-03	nyt://article/b183bcbb-e025-5ee8-bd1e-399e8a650a01	[north,rail,amtrak,risks,southeastern,commuter,and,island,coronavirus,railroad,road,university,culture,safety,metro,life,quarantine,george,transit,subways,travel,railroads,long,vacations,concerns,washington,transportation,co,systems,pennsylvania,authority]
2020-10-03	nyt://article/ba82550d-c0fe-5d66-9195-06be085d8395	[disease,united,j,states,coronavirus,outbreak,ncov,rates,deaths,donald,white,gear,clothing,masks,fatalities,quarantines,trump,epidemics,and,protective,house]
2020-10-03	nyt://article/a7dc0867-33ec-568b-867f-ba0f5279cd29	[movements,trump,united,conspiracy,qanon,fringe,politics,media,j,groups,theories,states,misinformation,and,rumors,government,news,donald]
2020-10-03	nyt://article/4070a7ef-a77e-5ea0-b0c7-728b5b5beba8	[outbreak,trump,ncov,presidential,united,politics,of,j,house,states,election,government,and,donald,party,white,republican,coronavirus]
2020-10-03	nyt://article/f37c56b0-1e8b-5469-aae0-4a3c246b3de4	[estate,clubs,health,real,reopenings,exercise,housing,residential,and,coronavirus]
2020-10-03	nyt://article/5686c49e-8259-5e83-bb6f-f62019185dc6	[park,prizes,hibernation,contests,national,alaska,and,katmai,bears]
2020-10-03	nyt://article/2312c53e-2559-5536-b023-e45c8cfa9005	[harassment,research,alfred,and,arctic,hazards,girls,marine,sexual,discrimination,polar,shipping,ships,for,institute,women,science,violations,wegener,technology,regions,workplace]
2020-10-03	nyt://article/aa4e41fb-e206-5935-9b74-771b4e98980a	[bands,teri,quigley,marching,brendan,emmett,garr]
2020-10-03	nyt://article/c400e2e4-4a9f-5714-8c76-870659e2bbd9	[ncov,reopenings,reductions,job,layoffs,and,restaurants,coronavirus]
2020-10-03	nyt://article/6853c518-6c3d-5811-b1f8-1fbf92d9b0d9	[disease,health,insurance,black,united,states,americans,managed,coronavirus,race,ncov,hazards,rates,people,deaths,ethnicity,income,discrimination,hispanic,fatalities,inequality,blacks,care,violations,and,workplace]
2020-10-03	nyt://article/98b23bc2-fb03-5741-bb56-785491af60f9	[explosions,wildfires,accidental,ukraine]
2020-10-03	nyt://article/2474b444-a721-5a31-be7e-65fdd743e876	[biden,jr,joseph,voters,j,debates,election,r,polls,americans,of,opinion,donald,hispanic,political,florida,public,cuban,presidential,trump,voting,and,pennsylvania]
2020-10-03	nyt://article/90db141f-64d1-573d-878c-bc6b581820cf	[ncov,jobs,recession,reductions,depression,job,united,economy,unemployment,labor,layoffs,states,and,coronavirus]
2020-10-03	nyt://article/a8b68be4-84c3-58f7-a569-76a9dafffd75	[defense,military,azerbaijan,conflicts,armed,forces,caucasus,armenia,karabakh,russia,and,nagorno,war]
2020-10-03	nyt://article/4b133845-70a5-5dfe-ad75-f3dee2776238	[court,united,j,states,election,r,and,medical,coronavirus,outbreak,ncov,drug,of,supreme,executive,changes,senate,donald,party,barrett,us,amy,white,mark,national,meadows,coney,center,republican,trump,presidential,appointments,reed,politics,conley,walter,patrick,sean,military,government,house,remdesivir]
2020-10-03	nyt://article/2b54e346-b73d-5326-bd29-79b293a45303	[biden,jr,united,joseph,j,states,election,r,polls,coronavirus,ariz,outbreak,ncov,of,opinion,phoenix,donald,white,pa,public,masks,trump,presidential,philadelphia,politics,and,government,wisconsin,house]
2020-10-03	nyt://article/13fde4d7-db7a-5571-87a1-1a5017abb475	[bristol,research,iqvia,immunization,myers,company,trials,coronavirus,drugs,ncov,extortion,eresearchtechnology,astrazeneca,vaccination,cyberattacks,blackmail,pharmaceuticals,plc,ert,inc,squibb,and,clinical,hackers]
2020-10-04	nyt://article/90515b83-cd92-510c-a7cf-6a7b05e43240	[york,new,city]
2020-10-04	nyt://article/b9e73673-367c-515f-babd-df05542065c0	[books,tana,book,writing,searcher,literature,dublin,writers,ireland,the,and,french]
2020-10-04	nyt://article/9d99718f-4aae-5d16-801f-f69361312d48	[special,candy,safety,halloween,ncov,ghosts,holidays,houses,risks,haunted,pumpkins,masks,and,costumes,concerns,occasions,coronavirus]
2020-10-04	nyt://article/c18b3411-217f-5b63-8836-d085e4777678	[ncov,deaths,memorials,obituaries,fatalities,and,funerals,coronavirus]
2020-10-04	nyt://article/3f7ad91e-92f0-5a19-9beb-bc4f67bf98dd	[social,england,and,coronavirus,ncov,cummings,london,conditions,institutional,trends,shutdowns,boris,masks,britain,great,politics,johnson,government,dominic]
2020-10-04	nyt://article/5ad583f3-ee57-5b4a-8505-2bf0be5d3d12	[black,pop,music,mottola,race,meaning,rock,of,people,ethnicity,the,rarities,book,blacks,carey,mariah,album,tommy,and]
2020-10-04	nyt://article/05f72ad9-4441-5d61-9ce5-07f9c16b5538	[bay,atlanta,yankees,houston,playoff,angeles,oakland,new,baseball,rays,san,tampa,braves,padres,dodgers,marlins,diego,los,games,athletics,miami,york,astros]
2020-10-04	nyt://article/4e2ca2e7-57c3-5f49-9eee-b2d7b8af590c	[united,j,states,and,medical,coronavirus,outbreak,ncov,donald,us,white,presidents,national,center,presidency,trump,politics,reed,conley,walter,patrick,sean,military,government,house]
2020-10-04	nyt://article/8a9fa84d-3c10-52ca-a785-aaf27041bb1a	[constructor,mahnken,evan,crossword,puzzles]
2020-10-05	nyt://article/bdc454fd-7577-516e-8d75-161ec5cbfb38	[jr,cincinnati,football,cleveland,beckham,tom,odell,wilson,panthers,russell,browns,bengals,lions,joe,brady,justin,dallas,detroit,dak,carolina,cowboys,herbert,burrow,prescott]
2020-10-05	nyt://article/3768341e-86bd-50ed-acb1-2a5c873ca397	[outbreak,biden,jr,presidential,trump,joseph,of,j,house,election,r,donald,white,coronavirus]
2020-10-05	nyt://article/c63fcedd-5f4f-5d66-bc4f-c397b721bb01	[military,united,j,states,coronavirus,medical,outbreak,brian,ncov,donald,white,garibaldi,national,doctors,n,center,trump,politics,reed,conley,dooley,patrick,walter,sean,and,government,house]
2020-10-05	nyt://article/2ca1761e-bc06-59ce-83a1-8ee5b5ec433f	[united,j,states,and,medical,coronavirus,outbreak,ncov,donald,white,national,center,trump,politics,reed,walter,military,government,house]
2020-10-05	nyt://article/e227d668-98e2-5880-9f14-33e4c54b5303	[health,united,contact,j,states,election,dexamethasone,coronavirus,outbreak,ncov,drug,of,tracing,donald,white,public,trump,presidential,politics,conley,patrick,sean,and,government,house,remdesivir]
2020-10-05	nyt://article/27b71da2-29d8-5fa0-a8db-0fb13a4f8ee5	[fx,fargo,network,rock,television,tv,chris,program]
2020-10-05	nyt://article/92c29bf4-f8a3-50e1-80de-88f00a73b651	[philanthropy,mitch,elizabeth,us,mellon,memorials,structures,foundation,civil,and,alexander,landrieu,monuments,war]
2020-10-05	nyt://interactive/4e064887-2239-5c50-9e87-84a19c1fe8cc	[economy,jobs,united,unemployment,labor,states,and]
2020-10-05	nyt://article/80b849a4-c358-5db6-8347-b5b2b02f134f	[lives,atlanta,black,united,elections,states,and,assn,people,senate,bird,georgia,national,sue,matter,kelly,basketball,ga,blacks,women,warnock,raphael,g,movement,politics,dream,s,loeffler,government,l]
2020-10-05	nyt://article/bc4cf1c6-1fe0-5e52-ab47-241c7b4fd885	[defense,haqqani,process,jalaluddin,taliban,anas,and,union,soviet,rashid,afghanistan,abdul,war,forces,dostum,ussr,peace,military,former]
2020-10-05	nyt://article/bfae22db-a7c0-5b37-8ea0-1d88f94a9dc8	[biden,jr,united,joseph,pence,j,debates,states,election,r,and,of,mike,donald,us,political,presidents,presidency,kamala,presidential,trump,harris,politics,d,vice,government]
2020-10-05	nyt://article/c4513a77-3099-5251-a775-03b77462e374	[data,tencent,propaganda,new,j,misinformation,americans,database,race,holdings,ltd,mobile,xi,app,ethnicity,chinese,discrimination,donald,rumors,marketing,trump,politics,wechat,jinping,mining,york,china,and,government,city]
2020-10-05	nyt://interactive/53e6d5cf-8a74-559c-a4c2-0fe1c10ee3d6	[movies,lies,eyes,cruise,type,wide,actresses,tom,profile,stanley,the,undoing,program,little,content,kubrick,actors,shut,personal,kidman,nicole,movie,television,big,tv,and]
2020-10-05	nyt://article/e738d526-1753-5490-996c-b856b6a99c54	[snow,books,book,literature,john,novel,and,a,banville]
2020-10-05	nyt://article/19d608fb-dba3-5898-98e9-5f440217a4f9	[safety,gear,ncov,innovation,risks,clothing,masks,and,protective,concerns,coronavirus]
2020-10-05	nyt://article/0135ab0f-3c4c-5625-a4ef-cdc55fac9e1f	[outbreak,trump,ncov,united,politics,quarantines,j,house,states,government,and,donald,white,coronavirus]
2020-10-05	nyt://article/15a1a045-b0a9-5a6a-a663-afefa2530057	[selfcare,feed,pollution,type,content,service,air,misinformation,and,rumors,your,filters]
2020-10-05	nyt://article/b8af88b1-bce9-567e-a6ef-61838feff502	[classical,disorder,health,bipolar,mental,documentary,music,disorders,and,films,programs]
2020-10-05	nyt://article/fcb37b40-1195-54a0-838a-9582a539dcf3	[opioids,opiates,drug,legislation,abuse,law,and,portugal,traffic,marijuana]
2020-10-05	nyt://article/13b4493a-ae13-559a-922c-1682c65f2692	[court,amendment,united,debates,states,election,committee,coronavirus,outbreak,ncov,of,supreme,the,executive,changes,senate,party,barrett,us,amy,white,political,judiciary,coney,republican,presidential,appointments,fifth,twenty,politics,on,democratic,constitution,and,government,house]
2020-10-05	nyt://article/461c0c3f-6eb7-5da3-9f68-19967e050576	[archaeology,greek,feed,anthropology,civilization,memorials,structures,museums,your,and,monuments,science]
2020-10-05	nyt://article/5f77465b-8e54-5b12-9fb9-d0d8476a6d81	[atlanta,united,elections,j,states,and,collins,greene,senate,donald,party,douglas,georgia,marjorie,kelly,ga,republican,taylor,trump,politics,loeffler,government,a,l]
2020-10-05	nyt://article/d81fa5d8-bfef-563c-9910-caa456aa0a04	[estate,furniture,real,life,quarantine,housing,residential,culture,tables,interior,and,furnishings,design]
2020-10-05	nyt://article/44727537-8942-5a98-adbc-136bb76bec46	[fraud,presidential,voter,pa,trump,of,erie,j,county,election,donald]
2020-10-05	nyt://article/89916990-dafe-5dc1-bc9b-dd6deda909cc	[finn,carl,games,cameron,lewis,field,track,houston,tex,university,of,coaches,managers,burrell,michelle,leroy,olympic,and]
2020-10-05	nyt://article/3519b193-f0d1-5131-a730-764b4a40268c	[salaries,new,museums,art,massimiliano,museum,hazards,reductions,job,of,wages,labor,executive,phillips,lisa,gioni,organized,contemporary,layoffs,violations,and,workplace]
2020-10-05	nyt://article/c119ae68-9a29-51ae-a1bd-34ab6b63f8eb	[north,disease,state,appalachian,coronavirus,ncov,rates,deaths,of,university,reopenings,dorrill,fatalities,chad,boone,nc,colleges,carolina,universities,d,and]
2020-10-05	nyt://article/777cd03c-63a0-5fa8-90ed-7ec58c4cd550	[kamala,canada,presidents,presidential,harris,shyamala,quebec,of,gopalan,us,montreal,presidency,election,d,vice,and]
2020-10-05	nyt://article/b3407bba-520c-5d14-8a36-85d6a9c9e108	[india,girls,imphal,markets,manipur,state,s,travel,farmers,and,vacations,rights,women]
2020-10-05	nyt://article/e1968c6d-3584-5c83-93a8-1191ee6caa19	[tiffany,audrey,ncov,reopenings,movie,new,at,hepburn,breakfast,nyc,york,queens,company,s,brooklyn,city,coronavirus]
2020-10-05	nyt://article/bae2e650-851e-53ac-91c9-223261d677fb	[prizes,health,medicine,rice,m,james,feed,norway,hepatitis,alter,houghton,michael,harvey,nobel,and,your,charles,science]
